"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"12534",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x4","power","edgeKC",0.009,0.046,0.101,0
"12535",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x4","size","naive",0.01,0.0465,0.1015,0
"12536",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","x4","size","edgeKC",0.009,0.046,0.101,0
"12537",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","xD","power","naive",0.228,0.4555,0.5845,0
"12538",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","xD","power","edgeKC",0.223,0.4525,0.582,0
"12539",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","xD","size","naive",0.012,0.0475,0.095,0
"12540",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC3","xD","size","edgeKC",0.011,0.0465,0.0935,0
"12541",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x0","power","naive",0.03,0.1135,0.1815,0
"12542",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x0","power","edgeKC",0.03,0.1125,0.1795,0
"12543",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x0","size","naive",0.0105,0.048,0.0915,0
"12544",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x0","size","edgeKC",0.01,0.046,0.091,0
"12545",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x1","power","naive",0.037,0.1295,0.205,0
"12546",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x1","power","edgeKC",0.035,0.1275,0.204,0
"12547",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x1","size","naive",0.011,0.0515,0.101,0
"12548",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x1","size","edgeKC",0.0095,0.0495,0.0995,0
"12549",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x3","power","naive",0.452,0.6595,0.756,0
"12550",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x3","power","edgeKC",0.4215,0.649,0.7475,0
"12551",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x3","size","naive",0.0095,0.0525,0.105,0
"12552",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x3","size","edgeKC",0.008,0.0465,0.1,0
"12553",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x4","power","naive",0.009,0.0465,0.1005,0
"12554",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x4","power","edgeKC",0.009,0.0455,0.1,0
"12555",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x4","size","naive",0.009,0.0465,0.1005,0
"12556",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","x4","size","edgeKC",0.009,0.0455,0.1,0
"12557",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","xD","power","naive",0.227,0.453,0.582,0
"12558",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","xD","power","edgeKC",0.2215,0.45,0.5805,0
"12559",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","xD","size","naive",0.0115,0.047,0.094,0
"12560",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4","xD","size","edgeKC",0.01,0.046,0.092,0
"12561",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x0","power","naive",0.0305,0.1155,0.184,0
"12562",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x0","power","edgeKC",0.0305,0.113,0.184,0
"12563",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x0","size","naive",0.0105,0.0485,0.094,0
"12564",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x0","size","edgeKC",0.0105,0.0475,0.092,0
"12565",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x1","power","naive",0.0405,0.1355,0.211,0
"12566",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x1","power","edgeKC",0.038,0.1335,0.21,0
"12567",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x1","size","naive",0.0105,0.0525,0.1075,0
"12568",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x1","size","edgeKC",0.01,0.052,0.1065,0
"12569",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x3","power","naive",0.479,0.68,0.7695,0
"12570",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x3","power","edgeKC",0.4525,0.667,0.765,0
"12571",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x3","size","naive",0.011,0.06,0.1115,0
"12572",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x3","size","edgeKC",0.009,0.052,0.107,0
"12573",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x4","power","naive",0.009,0.046,0.1005,0
"12574",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x4","power","edgeKC",0.009,0.046,0.1,0
"12575",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x4","size","naive",0.009,0.046,0.1005,0
"12576",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","x4","size","edgeKC",0.009,0.046,0.1,0
"12577",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","xD","power","naive",0.225,0.4545,0.582,0
"12578",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","xD","power","edgeKC",0.221,0.4495,0.581,0
"12579",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","xD","size","naive",0.012,0.047,0.0945,0
"12580",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC4m","xD","size","edgeKC",0.0105,0.046,0.0925,0
"12581",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x0","power","naive",0.031,0.115,0.186,0
"12582",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x0","power","edgeKC",0.0295,0.1145,0.183,0
"12583",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x0","size","naive",0.011,0.0495,0.096,0
"12584",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x0","size","edgeKC",0.0095,0.048,0.094,0
"12585",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x1","power","naive",0.0395,0.132,0.207,0
"12586",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x1","power","edgeKC",0.0385,0.1295,0.2055,0
"12587",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x1","size","naive",0.011,0.0505,0.101,0
"12588",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x1","size","edgeKC",0.0105,0.05,0.1005,0
"12589",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x3","power","naive",0.4625,0.6625,0.7565,0
"12590",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x3","power","edgeKC",0.429,0.649,0.7485,0
"12591",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x3","size","naive",0.011,0.0545,0.106,0
"12592",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x3","size","edgeKC",0.0075,0.0505,0.1015,0
"12593",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x4","power","naive",0.0105,0.0465,0.103,0
"12594",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x4","power","edgeKC",0.0095,0.046,0.1015,0
"12595",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x4","size","naive",0.0105,0.0465,0.103,0
"12596",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","x4","size","edgeKC",0.0095,0.046,0.1015,0
"12597",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","xD","power","naive",0.2325,0.456,0.5855,0
"12598",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","xD","power","edgeKC",0.224,0.4525,0.5825,0
"12599",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","xD","size","naive",0.0115,0.0485,0.0965,0
"12600",500,"1 1 0 1 0 1","T T F T T T","E3","Et","naive edgeKC",2000,930500774,"HC5","xD","size","edgeKC",0.0115,0.047,0.0955,0
"12601",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x0","power","naive",0.0255,0.098,0.168,0
"12602",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x0","power","edgeKC",0.02,0.072,0.1445,0
"12603",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x0","size","naive",0.0215,0.093,0.1695,0
"12604",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x0","size","edgeKC",0.0175,0.0745,0.138,0
"12605",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x1","power","naive",0.0295,0.1155,0.1835,0
"12606",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x1","power","edgeKC",0.0215,0.093,0.155,0
"12607",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x1","size","naive",0.029,0.1125,0.1795,0
"12608",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x1","size","edgeKC",0.02,0.0845,0.1545,0
"12609",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x3","power","naive",0.128,0.2535,0.3385,0
"12610",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x3","power","edgeKC",0.097,0.187,0.2715,0
"12611",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x3","size","naive",0.078,0.1685,0.2575,0
"12612",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x3","size","edgeKC",0.051,0.114,0.1925,0
"12613",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x4","power","naive",0.0235,0.0835,0.1535,0
"12614",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x4","power","edgeKC",0.016,0.064,0.1255,0
"12615",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x4","size","naive",0.0235,0.0835,0.1535,0
"12616",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","x4","size","edgeKC",0.016,0.064,0.1255,0
"12617",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","xD","power","naive",0.0395,0.117,0.1915,0
"12618",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","xD","power","edgeKC",0.029,0.082,0.1575,0
"12619",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","xD","size","naive",0.028,0.0815,0.155,0
"12620",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC0","xD","size","edgeKC",0.02,0.062,0.114,0
"12621",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x0","power","naive",0.016,0.064,0.125,0
"12622",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x0","power","edgeKC",0.0135,0.049,0.103,0
"12623",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x0","size","naive",0.0145,0.061,0.1205,0
"12624",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x0","size","edgeKC",0.0125,0.042,0.096,0
"12625",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x1","power","naive",0.0175,0.0845,0.1425,0
"12626",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x1","power","edgeKC",0.012,0.0595,0.115,0
"12627",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x1","size","naive",0.017,0.077,0.1395,0
"12628",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x1","size","edgeKC",0.0125,0.051,0.1145,0
"12629",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x3","power","naive",0.0995,0.204,0.295,0
"12630",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x3","power","edgeKC",0.07,0.1405,0.2205,0
"12631",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x3","size","naive",0.0555,0.1285,0.208,0
"12632",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x3","size","edgeKC",0.033,0.0825,0.1395,0
"12633",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x4","power","naive",0.011,0.054,0.11,0
"12634",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x4","power","edgeKC",0.0065,0.0425,0.088,0
"12635",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x4","size","naive",0.011,0.054,0.11,0
"12636",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","x4","size","edgeKC",0.0065,0.0425,0.088,0
"12637",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","xD","power","naive",0.0265,0.074,0.1465,0
"12638",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","xD","power","edgeKC",0.016,0.052,0.1095,0
"12639",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","xD","size","naive",0.018,0.057,0.1075,0
"12640",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC1","xD","size","edgeKC",0.0105,0.0385,0.079,0
"12641",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x0","power","naive",0.013,0.054,0.1105,0
"12642",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x0","power","edgeKC",0.0105,0.04,0.0885,0
"12643",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x0","size","naive",0.0135,0.051,0.105,0
"12644",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x0","size","edgeKC",0.011,0.0365,0.084,0
"12645",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x1","power","naive",0.0135,0.0645,0.123,0
"12646",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x1","power","edgeKC",0.011,0.0455,0.099,0
"12647",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x1","size","naive",0.014,0.0595,0.12,0
"12648",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x1","size","edgeKC",0.01,0.0395,0.092,0
"12649",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x3","power","naive",0.072,0.1595,0.235,0
"12650",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x3","power","edgeKC",0.0505,0.111,0.174,0
"12651",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x3","size","naive",0.0365,0.0945,0.1635,0
"12652",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x3","size","edgeKC",0.024,0.0595,0.101,0
"12653",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x4","power","naive",0.01,0.048,0.0995,0
"12654",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x4","power","edgeKC",0.0055,0.0355,0.077,0
"12655",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x4","size","naive",0.01,0.048,0.0995,0
"12656",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","x4","size","edgeKC",0.0055,0.0355,0.077,0
"12657",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","xD","power","naive",0.019,0.068,0.134,0
"12658",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","xD","power","edgeKC",0.015,0.0495,0.0995,0
"12659",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","xD","size","naive",0.0155,0.053,0.0975,0
"12660",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC2","xD","size","edgeKC",0.009,0.037,0.074,0
"12661",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x0","power","naive",0.004,0.0275,0.0605,0
"12662",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x0","power","edgeKC",0.0025,0.019,0.048,0
"12663",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x0","size","naive",0.004,0.0225,0.058,0
"12664",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x0","size","edgeKC",0.0025,0.0185,0.045,0
"12665",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x1","power","naive",0.006,0.032,0.066,0
"12666",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x1","power","edgeKC",0.0045,0.018,0.049,0
"12667",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x1","size","naive",0.0055,0.0245,0.0635,0
"12668",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x1","size","edgeKC",0.003,0.016,0.0505,0
"12669",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x3","power","naive",0.0355,0.09,0.146,0
"12670",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x3","power","edgeKC",0.025,0.0605,0.105,0
"12671",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x3","size","naive",0.0165,0.048,0.0805,0
"12672",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x3","size","edgeKC",0.0075,0.0265,0.054,0
"12673",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x4","power","naive",0.0035,0.024,0.056,0
"12674",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x4","power","edgeKC",0.001,0.0145,0.0435,0
"12675",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x4","size","naive",0.0035,0.024,0.056,0
"12676",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","x4","size","edgeKC",0.001,0.0145,0.0435,0
"12677",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","xD","power","naive",0.01,0.0415,0.0815,0
"12678",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","xD","power","edgeKC",0.0075,0.028,0.0595,0
"12679",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","xD","size","naive",0.005,0.0305,0.06,0
"12680",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC3","xD","size","edgeKC",0.004,0.0235,0.0425,0
"12681",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x0","power","naive",0.0075,0.0295,0.064,0
"12682",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x0","power","edgeKC",0.0055,0.022,0.051,0
"12683",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x0","size","naive",0.0075,0.031,0.0605,0
"12684",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x0","size","edgeKC",0.005,0.017,0.049,0
"12685",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x1","power","naive",0.0065,0.0315,0.0665,0
"12686",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x1","power","edgeKC",0.0055,0.0235,0.0515,0
"12687",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x1","size","naive",0.006,0.0305,0.065,0
"12688",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x1","size","edgeKC",0.0045,0.019,0.0495,0
"12689",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x3","power","naive",0.0305,0.0765,0.122,0
"12690",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x3","power","edgeKC",0.022,0.0515,0.0905,0
"12691",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x3","size","naive",0.011,0.039,0.0695,0
"12692",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x3","size","edgeKC",0.0055,0.0225,0.048,0
"12693",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x4","power","naive",0.005,0.0315,0.064,0
"12694",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x4","power","edgeKC",0.0025,0.02,0.0515,0
"12695",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x4","size","naive",0.005,0.0315,0.064,0
"12696",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","x4","size","edgeKC",0.0025,0.02,0.0515,0
"12697",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","xD","power","naive",0.0135,0.0465,0.095,0
"12698",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","xD","power","edgeKC",0.0095,0.031,0.073,0
"12699",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","xD","size","naive",0.0075,0.0335,0.0645,0
"12700",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4","xD","size","edgeKC",0.0055,0.0285,0.0505,0
"12701",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4m","x0","power","naive",0.0025,0.0225,0.0505,0
"12702",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4m","x0","power","edgeKC",0.002,0.0155,0.0355,0
"12703",25,"1 1 0 1 0 1","T T F T T T","E4","Et","naive edgeKC",2000,1016773570,"HC4m","x0","size","naive",0.0035,0.019,0.0475,0
